published_genus,published_species,published_scientific_name,decimalLatitude,decimalLongitude,status,scientificNames,family,genus,species,year_described,NAME,NAME_LONG,locality,CONTINENT,Region_PUB,REGION_UN,SUBREGION,REGION_WB
Psychrophrynella,usurpator,Psychrophrynella usurpator,-13.2,-71.616667,Holotype,Psychrophrynella usurpator,Strabomantidae,Psychrophrynella,usurpator,2008,Peru,Peru,"Adult female, one of a series collected by W. E. Duellman, T. H. Fritts, I. Ceballos, and O. Ochoa on 16 January 1971 at N slope of Abra Acjanacu, 29 km NNE Paucartambo (13Âº12âS, 71Âº37âW), Departamento  Cusco, Peru, 3400 m.",South America,Latin America,Americas,South America,Latin America & Caribbean
Ranitomeya,benedicta,Ranitomeya benedicta,-6.155378,-76.896596,Holotype,Ranitomeya benedicta,Dendrobatidae,Ranitomeya,benedicta,2008,Peru,Peru,"Near Shucushuyacu (alternative spellings: Shucushyacu and Shucush:yacu), a small town on the east bank of Rio Huallaga near Yurimaguas, Departamento Loreto, Peru; 196 m elevation",South America,Latin America,Americas,South America,Latin America & Caribbean
Ranitomeya,summersi,Ranitomeya summersi,-6.716667,-76.25,Holotype,Ranitomeya summersi,Dendrobatidae,Ranitomeya,summersi,2008,Peru,Peru,"Near the town of Sauce, San Martin, Peru, 684 m elevation",South America,Latin America,Americas,South America,Latin America & Caribbean
Melanophryniscus,langonei,Melanophryniscus langonei,-30.98333,-55.43333,Holotype,Melanophryniscus langonei,Bufonidae,Melanophryniscus,langonei,2008,Uruguay,Uruguay,"Adult male, URUGUAY, Rivera: Establecimiento Trinidad (30Â°59âS,  55Â°26âW, approximately 230m elevation) 23.March.2001, R. Maneyro and D. E. Naya, cols.",South America,Latin America,Americas,South America,Latin America & Caribbean
Odontophrynus,maisuma,Odontophrynus maisuma,-34.38333,-53.78333,Holotype,Odontophrynus maisuma,Odontophrynidae,Odontophrynus,maisuma,2008,Uruguay,Uruguay,"Adult male, collected at Cabo Polonio, 34Â°23'S, 53Â°47'W,  Departamento de Rocha, Uruguay, collected by A. Langguth on 18  February 1971.",South America,Latin America,Americas,South America,Latin America & Caribbean
Anomaloglossus,moffetti,Anomaloglossus  moffetti,4.483333,-64.133333,Holotype,Anomaloglossus moffetti,Dendrobatidae,Anomaloglossus,moffetti,2008,Venezuela,Venezuela,"An adult female from southern slope of SarisariÃ±ama-tepui, Camp IV, Estado BolÃ­var, Venezuela (4Âº29â N, 64Âº8â W, elev. 1108 m a.s.l). Collected on 23  March 2002 by CÃ©sar L. Barrio-AmorÃ³s.",South America,Latin America,Americas,South America,Latin America & Caribbean
Cryptobatrachus,remotus,Cryptobatrachus remotus,10.37436,-72.724,Holotype,Cryptobatrachus remotus,Hemiphractidae,Cryptobatrachus,remotus,2008,Venezuela,Venezuela,Mountains to the W of Lago de Maracaibo,South America,Latin America,Americas,South America,Latin America & Caribbean
Eleutherodactylus,auricarens,Eleutherodactylus auricarens,5.9,-62.48333,Holotype,Pristimantis auricarens,Strabomantidae,Pristimantis,auricarens,2008,Venezuela,Venezuela,"An adult female from summit of Auyantepui at 5Â°54â²N, 62Â°29â²W (AMNHâTerramar Camp 2), 1750 m elevation, BolÃ­var, Venezuela, collected February 9â11, 1994",South America,Latin America,Americas,South America,Latin America & Caribbean
Hyalinobatrachium,mesai,Hyalinobatrachium mesai,4.416667,-64.1167,Holotype,Hyalinobatrachium mesai,Centrolenidae,Hyalinobatrachium,mesai,2008,Venezuela,Venezuela,"southern slope of Sarisariama-tepui, Estado Bolvar, Venezuela (4 25 N, 64 7 W), elevation 420 m",South America,Latin America,Americas,South America,Latin America & Caribbean
Hypsiboas,tepuianus,Hypsiboas tepuianus,4.416667,-64.116667,Holotype,Boana tepuiana,Hylidae,Boana,tepuiana,2008,Venezuela,Venezuela,"An adult female from the southern slope of SarisariÃ±ama-tepui, Locality VI, Estado BolÃ­var, Venezuela (4Âº25â N, 64Âº7â W), elev. 420 m, collected by CÃ©sar L. Barrio-AmorÃ³s on 22 March 2002.",South America,Latin America,Americas,South America,Latin America & Caribbean
Mannophryne,speeri,Mannophryne speeri,9.490941,-69.742546,Holotype,Mannophryne speeri,Dendrobatidae,Mannophryne,speeri,2008,Venezuela,Venezuela,"Adult female collected approximately 1 Km NNE from Laguneta, 960 m.asl, 65.9 km on the road from the crossroads Guanare- Suruguapo heading  to Villanueva, Sierra de Portuguesa, Municipio MorÃ¡n, Estado Lara, Venezuela. Collected on 12 February 2004 by Enrique La Marca, Diego  Cadenas and Francisco Nava.",South America,Latin America,Americas,South America,Latin America & Caribbean
Pristimantis,sarisarinama,Pristimantis  sarisarinama,4.683333,-64.216667,Holotype,Pristimantis sarisarinama,Strabomantidae,Pristimantis,sarisarinama,2008,Venezuela,Venezuela,"an adult male from Sima Mayor, SarisariÃ±ama-tepui, Estado BolÃ­var, Venezuela (4Â°41' N; 64Â°13' W), elevation 1100 m, collected on 15 March 2002 by CÃ©sar L. Barrio-AmorÃ³s and Javier Mesa.",South America,Latin America,Americas,South America,Latin America & Caribbean
Rhacophorus,belalongensis,Rhacophorus belalongensis,4.542778,115.159167,Holotype,Leptomantis belalongensis,Rhacophoridae,Leptomantis,belalongensis,2008,Brunei,Brunei Darussalam,"Adult female, from Sungai Anak Esu, a tributary of Sungai Belalong (4Â°32â34""N, 115Â° 09â33""E, ca. 60-200 m elevation), near Kuala Belalong Field Studies  Centre, Temburong District, Brunei Darussalam (Borneo), collected by T.U. Grafe and A. Keller, 10 July 2006.",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Choerophryne,amomani,Choerophryne amomani,-1.75,136.316667,Holotype,Choerophryne amomani,Microhylidae,Choerophryne,amomani,2008,Indonesia,Indonesia,"Adult male collected by R. GÃ¼nther and M. Kapisa on 14 April  2002 on a pass of the Amoman Mountain near the road to the  village of Ambaidiru, about 17 km straight-line NE of Serui  (about 1Â°45âS 136Â°19âE 1,100m a.s.l.). Yapen Island, Papua  Province, Indonesia.",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Choerophryne,microps,Choerophryne microps,-2.966584,134.633488,Holotype,Choerophryne microps,Microhylidae,Choerophryne,microps,2008,Indonesia,Indonesia,"Adult male, collected by R. Guenther and I. Tetzlaff on 28 July  1998 near Maja stream at 520 m a.s.l., Wondiwoi Mountaims at  the base of the Wandammen Peninsula, about 7 km W of the  shoreline, 2Â°58' S, 134Â°38'E, Papua Province, Indonesia.",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Choerophryne,arndtorum,Choerophryne arndtorum,-1.782981,136.333695,Holotype,Choerophryne arndtorum,Microhylidae,Choerophryne,arndtorum,2008,Indonesia,Indonesia,"Adult male, collected on 18 May 2000 by R Guenther, M. Kapisa  and I. Tetzlaff on Waira Mountain about 7 km N of the village of  Kontiunae (Konti), or about 15 km NE of Serui, Yapen Island,  Cenderawasih Bay, Papua Province of Indonesia, altitude 620 m  a.s.l., 1Â°47'S 136Â°20'E.",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Choerophryne,nigrescens,Choerophryne nigrescens,-1.78329,136.333695,Holotype,Choerophryne nigrescens,Microhylidae,Choerophryne,nigrescens,2008,Indonesia,Indonesia,"Adult male, collected on 12 April 2002 by R. Guenther and M.  Kapisa on Waira Mountain about 7 km north of the village of  Kontiunae (Konti), or about 15 km straight-line distance NE of  Serui, Yapen Island, Cenderawasih Bay, Papua Province of  Indonesia, altitude 650 m a.s.l., 1Â°47'S 136Â°20'E.",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Litoria,christianbergmanni,Litoria christianbergmanni,-2.783333,132.2667,Holotype,Litoria christianbergmanni,Hylidae,Litoria,christianbergmanni,2008,Indonesia,Indonesia,"Adult male, collected by R. GÃ¼nther, M. Kapisa and I. Tetzlaff on 2nd May 2000, about 17 km along the road Fakfak-Kokas in the Fakfak Mountains, altitude 860 m a.s.l., coordinates 2Â°47âS and 132Â°16âE,  Papua Province of Indonesia.",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Litoria,mareku,Litoria  mareku,-2.933333,134.6333,Holotype,Litoria mareku,Hylidae,Litoria,mareku,2008,Indonesia,Indonesia,"Adult male, collected by G. Mareku on 21 August 1999 in the Wondiwoi Mountains at the base of the Wandammen  Peninsula about 7 km west of the Umar Bay coast, 500 m a.s.l. , 2Â°56Â´S, 134Â°38Â´E, Papua (formerly Irian Jaya),  Province of Indonesia.",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Ansonia,latiffi,Ansonia latiffi,3.871,103.05,Holotype,Ansonia latiffi,Bufonidae,Ansonia,latiffi,2008,Malaysia,Malaysia,"An adult female from the Sungai Lembing logging camp  (3Â°52.26"" N, 103Â° 3' 0.15""E), Pahang, West Malaysia, collected  at 255 m on 1 August 2002 by J. A. McGuire, L. L. Grismer, J. L.  Grismer, R. Escobar, Norsham, S. Y., and T. M. Youmans.",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Ansonia,jeetsukumarani,Ansonia jeetsukumarani,3.720567,101.748183,Holotype,Ansonia jeetsukumarani,Bufonidae,Ansonia,jeetsukumarani,2008,Malaysia,Malaysia,"A gravid female from a small stream along Bishop's Trail  (3Â°43.234' N, 101Â° 44.891' E) at 1125m on Fraser's Hill, Pahang,  West Malaysia collected on 26 August 2006 by L. Grismer, T. R.  Szutz and T. M. Youmans.",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Pelophryne,murudensis,Pelophryne murudensis,3.914944,115.5032,Holotype,Pelophryne murudensis,Bufonidae,Pelophryne,murudensis,2008,Malaysia,Malaysia,"From Summit Trail to Gunung Murud, ca. 0.3 km from Reked Maligan (Church Camp) (03Â°54'53.8""N 115Â°30""11.5'E; 2,120 m a.s.l.) towards Kebun Batu, Sarawak, East Malaysia (northwestern Borneo), collector, I. Das, 4  May 2003.",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Pelophryne,linanitensis,Pelophryne linanitensis,3.931861,115.5182,Holotype,Pelophryne linanitensis,Bufonidae,Pelophryne,linanitensis,2008,Malaysia,Malaysia,"From the summit of Batu Linanit (03Â°55'54.7""N 115Â°31'05.7""E; 2,250 m a.s.l.), Gunung  Murud, Sarawak, East Malaysia (northwestern Borneo), I. Das coll., 10 May.2003.",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Rana,megalonesa,Rana megalonesa,2.65,113.05,Holotype,Chalcorana megalonesa,Ranidae,Chalcorana,megalonesa,2008,Malaysia,Malaysia,"An adult female from Bukit Sarang (2Â°39'N/113Â°03'E), Bintulu Division, Sarawak (Borneo), Malaysia. Collected in a freshwater swamp forest (20 m a.s.l.) 1 m above ground on a shrub, 11. November .2004, by Freddy Paulus and Patrick Francis.",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Rhacophorus,penanorum,Rhacophorus penanorum,3.953461,114.910522,Holotype,Leptomantis penanorum,Rhacophoridae,Leptomantis,penanorum,2008,Malaysia,Malaysia,"Adult male, from a small stream, 45 minutes by foot below camp four on the southern flank of Gunung Mulu, approx. 1650 m elev., Gunung Mulu  National Park, Miri Division, Sarawak, Malaysia, collected by J. M. Dehling, 4 January 2008.",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Limnonectes,megastomias,Limnonectes megastomias,14.494697,101.870978,Holotype,Limnonectes megastomias,Dicroglossidae,Limnonectes,megastomias,2008,Thailand,Thailand,"Deposited at CUMZ, adult male, collected from spring-fed pool at head of intermittent stream in deciduous evergreen forest at Sakaerat Environmental Research Station, Nakhon Ratchasima  Province, Wang Nam Khieo District, Thailand, 14Â°29.680'N 101Â°52.257'E, 645 m, on 27 June 2003 at 1900 hr by DSM and Taksin Artchawakom.",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Odorrana,yentuensis,Odorrana yentuensis,21.2,106.75,Holotype,Odorrana yentuensis,Ranidae,Odorrana,yentuensis,2008,Vietnam,Vietnam,"An adult male from the Tam Kham, Thanh Son, Son Dong  district, Bac Giang Province, northeast Vietnam (Tay Yen Tu  Nature Reserve), 21Â°12'N 106Â°45'E, altitude 500 m a.s.l.  (cascade stream), collected in April, 2008 by Tran Thanh Tung.",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Philautus,quyeti,Philautus quyeti,17.783336,105.683329,Holotype,Gracixalus quyeti,Rhacophoridae,Gracixalus,quyeti,2008,Vietnam,Vietnam,"Adult female from Nuoc Rung area, Dan Hoa Commune, Minh Hoa District, Quang Binh Province, central Vietnam (17Â°47â N, 105Â°41âE, altitude: 1,100 m a.s.l.),  collected on 21 April 2004 by Le Khac Quyet.",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Rhacophorus,marmoridorsum,Rhacophorus marmoridorsum,14.333333,108.6,Holotype,Rhacophorus marmoridorsum,Rhacophoridae,Rhacophorus,marmoridorsum,2008,Vietnam,Vietnam,"An adult male from Kon Cha area, 20 km northwest of Tram Lap  village, 60 km northwest of the town Kannack(14Â°20'N  10Â°936'E), in the An Khe District, Gia Lai Province, Vietnam;  elevation 1100m; collected in October 1987 by Nikolai L. Orlov.",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Arthroleptella,rugosa,Arthroleptella rugosa,-34.209167,19.535556,Holotype,Arthroleptella rugosa,Pyxicephalidae,Arthroleptella,rugosa,2008,South Africa,South Africa,"Klein Swartberg Mountain near Caledon, W Cape Province, Rep. South Africa.",Africa,Africa,Africa,Southern Africa,Sub-Saharan Africa
Amolops,assamensis,Amolops assamensis,25.840988,91.34833,Holotype,Amolops assamensis,Ranidae,Amolops,assamensis,2008,India,India,"Aadult male from Mayeng Hill Reserve Forest (25Â°43ââ25Â°55âN; 90Â°32ââ91Â°21âE), Kamrup District, Assam, north-eastern India, collected 24 April 2004 by P. Choudhury",Asia,Asia,Asia,Southern Asia,South Asia
Ghatixalus,asterops,Ghatixalus asterops,10.216671,77.48333,Holotype,Ghatixalus asterops,Rhacophoridae,Ghatixalus,asterops,2008,India,India,"Adult male, collected by SDB on 20 August 1999, in Bear Shola, Kodaikanal, 10Â°13â²N, 77Â°29â²E, 2000 m a.s.l., Dindigal district, Tamil Nadu, India.",Asia,Asia,Asia,Southern Asia,South Asia
Leptolalax,lateralis,Leptolalax lateralis,26.10007,94.266672,Holotype,Leptobrachella lateralis,Megophryidae,Leptobrachella,lateralis,2008,India,India,"Adult male, from  Nhyatsutchu stream, Wokha district, Nagaland, India (alt. 1315 m; near 26Â°06âN, 94Â°16âE).",Asia,Asia,Asia,Southern Asia,South Asia
Nyctibatrachus,dattatreyaensis,Nyctibatrachus dattatreyaensis,13.41667,75.76667,Holotype,Nyctibatrachus dattatreyaensis,Nyctibatrachidae,Nyctibatrachus,dattatreyaensis,2008,India,India,"Adult male collected on 27th December 2006 at 19.00 hours by Dinesh, K.P. and M.L. Dilip Kumar along a slow flowing rivulet upstream of Manikyadhara falls (13Â°25â N latitude; 75Â°46â E longitude; altitude approx 1515 m above sea level), Dattatreya Peeta, Bhadra  Wildlife Sanctuary, Chickmagalur district, Karnataka state, Southwestern India",Asia,Asia,Asia,Southern Asia,South Asia
Uraeotyphlus,gansi,Uraeotyphlus  gansi,8.55,77.35,Holotype,Uraeotyphlus gansi,Ichthyophiidae,Uraeotyphlus,gansi,2008,India,India,"Adult male, collected at the end of Nalumukku tea estate towards Upper Kodayar (8Â° 33' N, 77Â° 21' E, 1265 m), in the environs of Kalakad-Mundanthurai Tiger Reserve, part of the Agasthiyamalai  Biosphere Reserve, Tirunelveli District, Tamil Nadu State, India on 22 October 2006, by Albert and Naren Rajendran. Specimen collected during search for uropeltid snakes.",Asia,Asia,Asia,Southern Asia,South Asia
Hyla,orientalis,Hyla orientalis,36.81,50.88,Holotype,Hyla orientalis,Hylidae,Hyla,orientalis,2008,Iran,Iran,Tonekabon/Motalla Sara:ye Lemir,Asia,Asia,Asia,Southern Asia,Middle East & North Africa
Hyla,molleri,Hyla molleri,40.211491,-8.429201,Holotype,Hyla molleri,Hylidae,Hyla,molleri,2008,Portugal,Portugal,"Coimbra, Provincia Beira Litoral, Portugal",Europe,Europe,Europe,Southern Europe,Europe & Central Asia
Cardioglossa,occidentalis,Cardioglossa occidentalis,5.835478,-7.349937,Holotype,Cardioglossa occidentalis,Arthroleptidae,Cardioglossa,occidentalis,2008,Côte d'Ivoire,Côte d'Ivoire,"Adult male, Ivory Coast, Ta'i National Park, transect 1, at the bank of a small creek in swampy, primary  rainforest, 05Â°50'03.5""N, 007Â°20'57.0"" W, 30 March 2000, G. Schorr",Africa,Africa,Africa,Western Africa,Sub-Saharan Africa
Arthroleptis,krokosua,Arthroleptis krokosua,6.5995,-2.845083,Holotype,Arthroleptis krokosua,Arthroleptidae,Arthroleptis,krokosua,2008,Ghana,Ghana,"From a steep hill, SE of the base camp (at village of Mmem), in the Krokosua Hills Forest Reserve, south western Ghana (6Â°35.970â N, 2Â°50.705â W; GPS geodetic datum: WGS84; altitude ca. 300 m asl). Collected by A.C. Agyei and R. Ernst on 8 November 2003",Africa,Africa,Africa,Western Africa,Sub-Saharan Africa
Phrynobatrachus,pintoi,Phrynobatrachus pintoi,11.10628,-13.95992,Holotype,Phrynobatrachus pintoi,Phrynobatrachidae,Phrynobatrachus,pintoi,2008,Guinea,Guinea,"Gallery forest, 11Â°06.377' N, 13Â°57.595' W, Kewewol / BoullÃ©rÃ©, BokÃ© PrÃ©fecture / Sangaredi sub-PrÃ©fecture, Guinea, 5 May 2005, collected by A. Hillers, N.S. Loua and M.A. Bangoura.",Africa,Africa,Africa,Western Africa,Sub-Saharan Africa
Bufo,eichwaldi,Bufo eichwaldi,38.65,48.8,Holotype,Bufo eichwaldi,Bufonidae,Bufo,eichwaldi,2008,Azerbaijan,Azerbaijan,"An adult male, collected near an office of the Girkansky Nature Reserve in Azfilial [the vicinity of Avrora village], 38Â°39' N 48Â°48' E, Azerbaijan, Lenkoran District, Azerbaijan, S. N. Litvinchuk, T. Aliev, and T. Aidynov, May 26,  2001.",Asia,Asia,Asia,Western Asia,Europe & Central Asia
Alsodes,coppingeri,Alsodes coppingeri,-49.162,-75.664,Holotype,Alsodes coppingeri,Alsodidae,Alsodes,coppingeri,2008,,,"Port Riofrio (W coast of Patagonia), S coastal Chile",South America,Latin America,,,
