"year","countryCode","basisOfRecord","order","count","country","continent"
2020,"MY","HUMAN_OBSERVATION","Anura",131,"Malaysia","Asia"
2020,"MZ","HUMAN_OBSERVATION","Anura",30,"Mozambique","Africa"
2020,"NC","HUMAN_OBSERVATION","Anura",1,"New Caledonia","Oceania"
2020,"NG","HUMAN_OBSERVATION","Anura",6,"Nigeria","Africa"
2020,"NI","HUMAN_OBSERVATION","Anura",33,"Nicaragua","Americas"
2020,"NI","HUMAN_OBSERVATION","Caudata",2,"Nicaragua","Americas"
2020,"NL","HUMAN_OBSERVATION","Anura",6213,"Netherlands","Europe"
2020,"NL","HUMAN_OBSERVATION","Caudata",2152,"Netherlands","Europe"
2020,"NL","PRESERVED_SPECIMEN","Anura",10,"Netherlands","Europe"
2020,"NL","PRESERVED_SPECIMEN","Caudata",1,"Netherlands","Europe"
2020,"NO","HUMAN_OBSERVATION","Anura",707,"Norway","Europe"
2020,"NO","HUMAN_OBSERVATION","Caudata",377,"Norway","Europe"
2020,"NP","HUMAN_OBSERVATION","Anura",4,"Nepal","Asia"
2020,"NP","HUMAN_OBSERVATION","Caudata",1,"Nepal","Asia"
2020,"NZ","HUMAN_OBSERVATION","Anura",113,"New Zealand","Oceania"
2020,"OM","HUMAN_OBSERVATION","Anura",1,"Oman","Asia"
2020,"PA","HUMAN_OBSERVATION","Anura",344,"Panama","Americas"
2020,"PA","HUMAN_OBSERVATION","Gymnophiona",2,"Panama","Americas"
2020,"PE","HUMAN_OBSERVATION","Anura",49,"Peru","Americas"
2020,"PE","HUMAN_OBSERVATION","Gymnophiona",1,"Peru","Americas"
2020,"PE","PRESERVED_SPECIMEN","Anura",15,"Peru","Americas"
2020,"PE","PRESERVED_SPECIMEN","Gymnophiona",4,"Peru","Americas"
2020,"PG","HUMAN_OBSERVATION","Anura",4,"Papua New Guinea","Oceania"
2020,"PH","HUMAN_OBSERVATION","Anura",61,"Philippines","Asia"
2020,"PH","PRESERVED_SPECIMEN","Anura",3,"Philippines","Asia"
2020,"PL","HUMAN_OBSERVATION","Anura",125,"Poland","Europe"
2020,"PL","HUMAN_OBSERVATION","Caudata",27,"Poland","Europe"
2020,"PR","HUMAN_OBSERVATION","Anura",75,"Puerto Rico","Americas"
2020,"PT","HUMAN_OBSERVATION","Anura",563,"Portugal","Europe"
2020,"PT","HUMAN_OBSERVATION","Caudata",269,"Portugal","Europe"
2020,"PW","HUMAN_OBSERVATION","Anura",2,"Palau","Oceania"
2020,"PY","HUMAN_OBSERVATION","Anura",9,"Paraguay","Americas"
2020,"RE","HUMAN_OBSERVATION","Anura",3,"Réunion","Africa"
2020,"RO","HUMAN_OBSERVATION","Anura",24,"Romania","Europe"
2020,"RO","HUMAN_OBSERVATION","Caudata",1,"Romania","Europe"
2020,"RS","HUMAN_OBSERVATION","Anura",11,"Serbia","Europe"
2020,"RU","HUMAN_OBSERVATION","Anura",1557,"Russia","Europe"
2020,"RU","HUMAN_OBSERVATION","Caudata",147,"Russia","Europe"
2020,"RW","HUMAN_OBSERVATION","Anura",2,"Rwanda","Africa"
2020,"SA","HUMAN_OBSERVATION","Anura",1,"Saudi Arabia","Asia"
2020,"SC","HUMAN_OBSERVATION","Anura",1,"Seychelles","Africa"
2020,"SE","HUMAN_OBSERVATION","",12,"Sweden","Europe"
2020,"SE","HUMAN_OBSERVATION","Anura",3683,"Sweden","Europe"
2020,"SE","HUMAN_OBSERVATION","Caudata",1306,"Sweden","Europe"
2020,"SG","HUMAN_OBSERVATION","Anura",145,"Singapore","Asia"
2020,"SI","HUMAN_OBSERVATION","Anura",31,"Slovenia","Europe"
2020,"SI","HUMAN_OBSERVATION","Caudata",53,"Slovenia","Europe"
2020,"SK","HUMAN_OBSERVATION","Anura",29,"Slovakia","Europe"
2020,"SK","HUMAN_OBSERVATION","Caudata",21,"Slovakia","Europe"
2020,"SN","HUMAN_OBSERVATION","Anura",2,"Senegal","Africa"
2020,"SR","HUMAN_OBSERVATION","Anura",29,"Suriname","Americas"
2020,"SV","HUMAN_OBSERVATION","Anura",48,"El Salvador","Americas"
2020,"SV","HUMAN_OBSERVATION","Gymnophiona",1,"El Salvador","Americas"
2020,"SY","HUMAN_OBSERVATION","Anura",6,"Syria","Asia"
2020,"SY","HUMAN_OBSERVATION","Caudata",1,"Syria","Asia"
2020,"SZ","HUMAN_OBSERVATION","Anura",16,"Eswatini","Africa"
2020,"TH","HUMAN_OBSERVATION","Anura",170,"Thailand","Asia"
2020,"TH","HUMAN_OBSERVATION","Caudata",1,"Thailand","Asia"
2020,"TH","HUMAN_OBSERVATION","Gymnophiona",1,"Thailand","Asia"
2020,"TL","HUMAN_OBSERVATION","Anura",7,"Timor-Leste","Asia"
2020,"TR","HUMAN_OBSERVATION","Anura",39,"Turkey","Asia"
2020,"TR","HUMAN_OBSERVATION","Caudata",6,"Turkey","Asia"
2020,"TT","HUMAN_OBSERVATION","Anura",58,"Trinidad & Tobago","Americas"
2020,"TW","HUMAN_OBSERVATION","Anura",1470,"Taiwan","Asia"
2020,"TW","HUMAN_OBSERVATION","Caudata",6,"Taiwan","Asia"
2020,"TZ","HUMAN_OBSERVATION","Anura",59,"Tanzania","Africa"
2020,"UA","HUMAN_OBSERVATION","Anura",270,"Ukraine","Europe"
2020,"UA","HUMAN_OBSERVATION","Caudata",28,"Ukraine","Europe"
2020,"UG","HUMAN_OBSERVATION","Anura",4,"Uganda","Africa"
2020,"US","HUMAN_OBSERVATION","",1,"United States","Americas"
2020,"US","HUMAN_OBSERVATION","Anura",42317,"United States","Americas"
2020,"US","HUMAN_OBSERVATION","Caudata",23611,"United States","Americas"
2020,"US","MACHINE_OBSERVATION","Anura",8,"United States","Americas"
2020,"US","MACHINE_OBSERVATION","Caudata",11,"United States","Americas"
2020,"US","PRESERVED_SPECIMEN","Anura",345,"United States","Americas"
2020,"US","PRESERVED_SPECIMEN","Caudata",97,"United States","Americas"
2020,"UY","HUMAN_OBSERVATION","Anura",54,"Uruguay","Americas"
2020,"VC","HUMAN_OBSERVATION","Anura",1,"St. Vincent & Grenadines","Americas"
2020,"VE","HUMAN_OBSERVATION","Anura",23,"Venezuela","Americas"
2020,"VI","HUMAN_OBSERVATION","Anura",8,"U.S. Virgin Islands","Americas"
2020,"VN","HUMAN_OBSERVATION","Anura",34,"Vietnam","Asia"
2020,"VN","PRESERVED_SPECIMEN","Anura",1,"Vietnam","Asia"
2020,"XK","HUMAN_OBSERVATION","Caudata",2,NA,NA
2020,"ZA","HUMAN_OBSERVATION","Anura",2196,"South Africa","Africa"
2020,"ZM","HUMAN_OBSERVATION","Anura",8,"Zambia","Africa"
2020,"ZW","HUMAN_OBSERVATION","Anura",44,"Zimbabwe","Africa"
2020,NA,"HUMAN_OBSERVATION","Anura",9,NA,NA
